publishedAt,title,body,rating,author,useful
2022-12-23T21:59:32+0100,Valt mega klein 44 zit als 40,,3,"{'country': 'NL', 'authorId': 14185116, 'firstname': 'Miranda', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Nederland'}",True
2022-03-30T15:18:43+0200,vest,,4,"{'country': 'BE', 'authorId': 12328706, 'firstname': 'berlinda', 'countryLabel': 'België'}",True
2022-03-23T10:24:42+0100,"fijn jack dat door de ""luchtgaten"" perfect is als",,5,"{'country': 'NL', 'authorId': 13382597, 'firstname': 'Ellemieke', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2022-01-11T22:08:04+0100,Mooie en handige jas,,5,"{'country': 'BE', 'authorId': 13182830, 'firstname': 'Liesbeth', 'countryLabel': 'België'}",True
2022-01-10T09:29:41+0100,Prima,,4,"{'country': 'NL', 'authorId': 13169865, 'firstname': 'Anne-Marie', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-12-29T08:47:50+0100,Veeeel te klein!,,1,"{'country': 'NL', 'authorId': 13139200, 'firstname': 'Lisa', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'Nederland'}",False
2021-12-20T10:05:45+0100,Fijn en comfortabel,,4,,True
2021-12-06T09:44:03+0100,Erg fijn jack,,5,"{'country': 'NL', 'authorId': 12168175, 'firstname': 'Marjolein', 'countryLabel': 'Nederland'}",True
2021-12-06T09:34:49+0100,Fijn jack,,5,"{'country': 'NL', 'authorId': 11317825, 'firstname': 'Mirjam', 'countryLabel': 'Nederland'}",True
2021-12-06T09:34:44+0100,"Perfecte hardloopjas: niet te warm, niet te koud",,5,"{'country': 'NL', 'authorId': 13052670, 'firstname': 'Rosemarie', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-12-03T22:41:44+0100,ideale regenjas bij kouder weer.,,5,"{'country': 'BE', 'authorId': 8673814, 'firstname': 'NATALIE', 'gender': 'Vrouw', 'countryLabel': 'België'}",True
2021-11-22T18:42:40+0100,Ideale jas voor loopjes in de regen,,4,"{'country': 'BE', 'authorId': 960091, 'firstname': 'LORE', 'countryLabel': 'België'}",True
2021-11-23T09:05:52+0100,"Prima jasje, zit lekker",,4,"{'country': 'NL', 'authorId': 13012172, 'firstname': 'Judith van t', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Nederland'}",True
2021-11-22T09:31:09+0100,"Goed ademend jack, aanwinst!!",,5,"{'country': 'NL', 'authorId': 13008931, 'firstname': 'Dinie', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-11-17T09:36:33+0100,"Heerlijk warme jas, met een extra col.",,5,"{'country': 'NL', 'authorId': 12993921, 'firstname': 'Monique', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-11-12T08:47:30+0100,Fijne wandel jas,,5,"{'country': 'NL', 'authorId': 10164376, 'firstname': 'N.G.', 'countryLabel': 'Nederland'}",True
2022-01-04T11:33:24+0100,Good jacket,,4,"{'country': 'GB', 'authorId': 13155525, 'firstname': 'Diane', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-12-30T20:43:10+0100,Great running jacket,,5,,True
2021-12-30T14:16:59+0100,Waterproof jacket,,5,"{'country': 'GB', 'authorId': 13116674, 'firstname': 'Anne', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-12-10T22:01:07+0100,Woman’s running jacket designed by Kiprun,,5,"{'country': 'GB', 'authorId': 13074212, 'firstname': 'Tracy', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-12-06T09:50:06+0100,Running jacket,,5,"{'country': 'GB', 'authorId': 13050616, 'firstname': 'Jennifer', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-12-02T09:55:54+0100,Great running jacket,,5,"{'country': 'GB', 'authorId': 9526380, 'firstname': 'June', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-11-23T09:37:25+0100,Best running jacket,,5,,True
2021-11-08T13:50:40+0100,Pink running jacket!,,5,"{'country': 'GB', 'authorId': 12959166, 'firstname': 'Jane', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-11-01T13:28:03+0100,Kiprun jacket,,4,"{'country': 'GB', 'authorId': 12940656, 'firstname': 'claire', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-10-08T09:50:12+0200,Love it so far,,5,"{'country': 'LV', 'authorId': 12877215, 'firstname': 'Dace', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'Letland'}",True
2021-04-26T06:22:09+0200,Excellent running jacket,,5,"{'country': 'GB', 'authorId': 11844521, 'firstname': 'Joan', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-03-12T09:56:47+0100,Fabulous jacket,,5,"{'country': 'GB', 'authorId': 12150237, 'firstname': 'Elizabeth', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-03-01T11:11:13+0100,Perfect jacket for colder weather,,5,"{'country': 'GB', 'authorId': 12071739, 'firstname': 'Zoe', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-02-15T11:11:55+0100,Great product,,5,"{'country': 'GB', 'authorId': 12031696, 'firstname': 'Kathryn', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-02-03T11:22:55+0100,Perfect,,5,"{'country': 'GB', 'authorId': 5952003, 'firstname': 'Laurie', 'gender': 'Vrouw', 'age': '20-29', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-02-03T06:54:40+0100,Good product but small,,4,"{'country': 'GB', 'authorId': 11937220, 'firstname': 'Joanna', 'gender': 'Vrouw', 'age': '20-29', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-02-02T11:42:53+0100,Running jacket,,5,"{'country': 'GB', 'authorId': 11921808, 'firstname': 'Jacqueline', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-02-02T08:41:54+0100,The best running jacket I have found!,,5,"{'country': 'GB', 'authorId': 11917042, 'firstname': 'Diana', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-01-05T13:43:09+0100,Perfect for running,,5,"{'country': 'GB', 'authorId': 11553283, 'firstname': 'Suzanne', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Verenigd Koninkrijk'}",True
2021-01-04T06:40:54+0100,Looks good but sizing not right,,4,"{'country': 'GB', 'authorId': 11825166, 'firstname': 'Natalie', 'gender': 'Vrouw', 'countryLabel': 'Verenigd Koninkrijk'}",False
2023-01-06T05:19:44+0100,schöne Laufjacke,,5,"{'country': 'DE', 'authorId': 14218320, 'firstname': 'Peter', 'gender': 'Man', 'countryLabel': 'Duitsland'}",True
2022-10-30T19:35:26+0100,Bisher bin ich sehr zufrieden,,4,"{'country': 'CH', 'authorId': 14035099, 'firstname': 'Sonia', 'countryLabel': 'Zwitserland'}",True
2022-10-07T19:45:29+0200,"Tolle, körpernahe Jacke zum Laufen&Radeln",,5,"{'country': 'DE', 'authorId': 3964261, 'firstname': 'Mareike', 'countryLabel': 'Duitsland'}",True
2022-09-14T20:48:10+0200,Tolle Jacke...,,5,"{'country': 'DE', 'authorId': 13872988, 'firstname': 'Ina', 'countryLabel': 'Duitsland'}",True
2022-02-23T22:55:54+0100,Prinzipiell eine super Jacke...,,3,"{'country': 'DE', 'authorId': 13308491, 'firstname': 'Sabrina', 'countryLabel': 'Duitsland'}",True
2022-02-23T19:47:03+0100,Die beste Laufregenjacke die ich bisher hatte,,5,"{'country': 'DE', 'authorId': 13241537, 'firstname': 'Nadja', 'gender': 'Vrouw', 'age': '20-29', 'countryLabel': 'Duitsland'}",True
2022-01-29T22:54:08+0100,Könnte wärmer sein,,3,"{'country': 'DE', 'authorId': 13236543, 'firstname': 'Susanne', 'countryLabel': 'Duitsland'}",False
2022-01-20T19:54:03+0100,Top,,5,"{'country': 'DE', 'authorId': 13210338, 'firstname': 'Mandy', 'gender': 'Man', 'age': '40-49', 'countryLabel': 'Duitsland'}",True
2022-01-10T21:51:44+0100,Produkt besser als beschrieben!,,5,"{'country': 'DE', 'authorId': 13179636, 'firstname': 'Melanie', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'Duitsland'}",True
2022-01-05T18:42:56+0100,Leicht und bequem,,5,"{'country': 'DE', 'authorId': 12749869, 'firstname': 'Agnes', 'countryLabel': 'Duitsland'}",True
2022-01-05T17:31:04+0100,Tolle Jacke,,5,"{'country': 'DE', 'authorId': 13161662, 'firstname': 'Monika', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2022-01-05T13:54:45+0100,Wunderbare Jacke zum Laufen,,5,"{'country': 'DE', 'authorId': 13160753, 'firstname': 'Isabel', 'countryLabel': 'Duitsland'}",True
2022-01-05T13:07:52+0100,Laufjacke für kühleres Wetter,,5,"{'country': 'DE', 'authorId': 13160492, 'firstname': 'Nadine', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2022-01-01T20:02:18+0100,Optimale Laufjacke,,5,"{'country': 'DE', 'authorId': 6522092, 'firstname': 'Güntek', 'countryLabel': 'Duitsland'}",True
2021-12-22T11:26:52+0100,Sehr angenehm,,5,"{'country': 'DE', 'authorId': 11239719, 'firstname': 'Molitor', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2021-12-21T18:27:38+0100,Top,,5,"{'country': 'DE', 'authorId': 11569964, 'firstname': 'Marcus', 'countryLabel': 'Duitsland'}",True
2021-12-11T18:55:15+0100,Ein must have,,5,"{'country': 'DE', 'authorId': 293019, 'firstname': 'Anne', 'countryLabel': 'Duitsland'}",True
2021-12-08T21:11:12+0100,Schön warm,,4,"{'country': 'DE', 'authorId': 13069229, 'firstname': 'Nicole', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2021-12-08T21:07:05+0100,Perfekte Laufjacke für den Herbst/Winter,,5,"{'country': 'DE', 'authorId': 13069209, 'firstname': 'Yvonne', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2021-12-02T21:55:08+0100,"Perfekter Allrounder, ich bin begeistert!",,5,"{'country': 'DE', 'authorId': 13047483, 'firstname': 'Tanja', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Duitsland'}",True
2021-12-02T07:58:55+0100,sehr krelle Farbe,,3,"{'country': 'DE', 'authorId': 12301937, 'firstname': 'Claudia', 'countryLabel': 'Duitsland'}",False
2021-12-01T20:58:20+0100,Laufjacke,,5,"{'country': 'DE', 'authorId': 13042758, 'firstname': 'Alexandra', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2021-12-01T19:57:17+0100,Super Jacke,,5,"{'country': 'DE', 'authorId': 11439430, 'firstname': 'Simona', 'countryLabel': 'Duitsland'}",True
2021-12-01T18:11:57+0100,Wasserabweisend und winddicht,,5,"{'country': 'DE', 'authorId': 1238534, 'firstname': 'Liva', 'countryLabel': 'Duitsland'}",True
2021-11-23T16:06:15+0100,Laufjacke schwarz,,5,"{'country': 'CH', 'authorId': 13015078, 'firstname': 'Monika', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'Zwitserland'}",True
2021-11-23T13:59:58+0100,Laufjacke pink,,5,"{'country': 'CH', 'authorId': 13015078, 'firstname': 'Monika', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'Zwitserland'}",True
2021-11-19T21:27:03+0100,Laufjacke,,5,"{'country': 'DE', 'authorId': 7486729, 'firstname': 'Maria', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2021-10-29T14:34:17+0200,Tolle Jacke ❗️ Hervorragender Service ❗️,,5,"{'country': 'DE', 'authorId': 11538147, 'firstname': 'Karin', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'Duitsland'}",True
2021-10-25T17:25:50+0200,Perfekt,,5,"{'country': 'DE', 'authorId': 12930358, 'firstname': 'Susanne', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Duitsland'}",True
2021-10-22T20:08:34+0200,Super,,5,"{'country': 'CH', 'authorId': 12443738, 'firstname': 'Sabine', 'countryLabel': 'Zwitserland'}",True
2021-10-21T18:51:33+0200,Klasse Jacke.,,4,"{'country': 'DE', 'authorId': 12918176, 'firstname': 'Wiebke', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2021-10-08T08:02:47+0200,Tolle Jacke für Kalte Tage,,5,"{'country': 'DE', 'authorId': 11315716, 'firstname': 'Frieda', 'countryLabel': 'Duitsland'}",True
2021-06-16T09:36:27+0200,hat mir im Winter gte Dienste geleistet,,5,"{'country': 'DE', 'authorId': 12496531, 'firstname': 'Sabine', 'countryLabel': 'Duitsland'}",True
2021-03-15T09:25:44+0100,Laufjacke für Damen,,5,"{'country': 'DE', 'authorId': 8360553, 'firstname': 'Pawel', 'countryLabel': 'Duitsland'}",True
2021-02-26T09:14:56+0100,Alles ok,,5,"{'country': 'DE', 'authorId': 12117642, 'firstname': 'Claudia', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2021-02-25T09:04:00+0100,Super Laufjacke! Gute Belüftung! Preis Leistung To,,5,"{'country': 'DE', 'authorId': 8779780, 'firstname': 'Philip', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Duitsland'}",True
2021-02-08T09:18:16+0100,Super Jacke,,5,"{'country': 'DE', 'authorId': 8547473, 'firstname': 'Tina', 'countryLabel': 'Duitsland'}",True
2021-01-20T17:56:35+0100,Naja,,1,"{'country': 'DE', 'authorId': 11304401, 'firstname': 'Anita', 'countryLabel': 'Duitsland'}",False
2021-01-08T11:26:35+0100,schöne Jacke,,1,"{'country': 'DE', 'authorId': 2372955, 'firstname': 'Sigrid', 'countryLabel': 'Duitsland'}",False
2021-01-07T08:51:31+0100,Sehr gut,,5,"{'country': 'DE', 'authorId': 5185532, 'firstname': 'Birthe', 'gender': 'Vrouw', 'countryLabel': 'Duitsland'}",True
2020-12-28T10:17:10+0100,Laufjacke mit tollen Funktionen,,5,"{'country': 'DE', 'authorId': 9307650, 'firstname': 'Björn', 'countryLabel': 'Duitsland'}",True
2020-12-21T09:52:53+0100,Tolle Jacke!,,5,"{'country': 'DE', 'authorId': 11867732, 'firstname': 'Katja', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'Duitsland'}",True
2020-12-21T09:52:29+0100,Absolut top,,5,"{'country': 'DE', 'authorId': 11864751, 'firstname': 'Sandra', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Duitsland'}",True
2020-11-24T07:05:39+0100,Super Jacke,,5,"{'country': 'DE', 'authorId': 11770756, 'firstname': 'Coreen', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Duitsland'}",True
2023-04-03T22:39:13+0200,Je l'ai utilisé pour…,,4,"{'country': 'FR', 'authorId': 14427099, 'firstname': 'Catherine', 'countryLabel': 'Frankrijk'}",True
2023-03-26T09:41:16+0200,"Bonjour , enfin une…",,5,"{'country': 'FR', 'authorId': 6768303, 'firstname': 'Nathalie', 'countryLabel': 'Frankrijk'}",True
2023-03-20T14:10:41+0100,Top !!,,5,"{'country': 'FR', 'authorId': 13831955, 'firstname': 'Delphine', 'countryLabel': 'Frankrijk'}",True
2023-03-16T19:19:05+0100,Veste très agréable à…,,5,"{'country': 'FR', 'authorId': 67745, 'firstname': 'LAETITIA', 'countryLabel': 'Frankrijk'}",True
2023-03-13T17:55:37+0100,Légère et chaude,,5,"{'country': 'FR', 'authorId': 11718874, 'firstname': 'Alicia', 'gender': 'Vrouw', 'age': '30-39', 'countryLabel': 'Frankrijk'}",True
2023-03-11T21:02:42+0100,veste agréable à porter.…,,4,"{'country': 'FR', 'authorId': 12370943, 'firstname': 'Helene', 'countryLabel': 'Frankrijk'}",True
2023-03-11T18:20:33+0100,Confortable et joue bien…,,5,"{'country': 'FR', 'authorId': 12428981, 'firstname': 'Sandrine', 'countryLabel': 'Frankrijk'}",True
2023-03-05T20:53:43+0100,efficace,,5,"{'country': 'FR', 'authorId': 14365391, 'firstname': 'tania', 'countryLabel': 'Frankrijk'}",True
2023-03-04T14:42:18+0100,Super,,5,"{'country': 'FR', 'authorId': 13581063, 'firstname': 'Marine', 'countryLabel': 'Frankrijk'}",True
2023-03-03T09:38:25+0100,Je l'avais déjà en…,,5,"{'country': 'FR', 'authorId': 9291584, 'firstname': 'Olivier', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Frankrijk'}",True
2023-03-02T20:17:55+0100,Veste running,,5,"{'country': 'FR', 'authorId': 14356100, 'firstname': 'Cécile', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Frankrijk'}",True
2023-03-02T20:07:52+0100,Idéal pour la course…,,5,"{'country': 'FR', 'authorId': 3516286, 'firstname': 'Isabelle', 'countryLabel': 'Frankrijk'}",True
2023-03-01T20:44:43+0100,Veste top. Modulable en…,,5,"{'country': 'FR', 'authorId': 13586636, 'firstname': 'Constance', 'countryLabel': 'Frankrijk'}",True
2023-02-28T19:19:20+0100,Super veste fine mais…,,5,"{'country': 'FR', 'authorId': 12714172, 'firstname': 'Melanie', 'countryLabel': 'Frankrijk'}",True
2023-02-27T15:01:56+0100,Veste fine et chaude.…,,4,"{'country': 'FR', 'authorId': 13415475, 'firstname': 'FRANCOISE', 'countryLabel': 'Frankrijk'}",True
2023-02-27T09:33:59+0100,"Super confortable !
Trou pour…",,5,"{'country': 'FR', 'authorId': 14349560, 'firstname': 'Julie', 'age': 'Jonger dan 20', 'countryLabel': 'Frankrijk'}",True
2023-03-29T20:03:01+0200,Mooie lichte en warme jas,,5,"{'country': 'BE', 'authorId': 12235842, 'firstname': 'kathy', 'countryLabel': 'België'}",True
2023-02-06T18:40:41+0100,Winddicht en warm,,5,"{'country': 'NL', 'authorId': 14299938, 'firstname': 'Hillie', 'countryLabel': 'Nederland'}",True
2022-02-05T18:28:24+0100,Really worth the price.,,5,"{'country': 'NL', 'authorId': 13254989, 'firstname': 'Kiara', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-12-06T09:34:50+0100,Super cute,,4,"{'country': 'NL', 'authorId': 13052693, 'firstname': 'Sue-Ann', 'countryLabel': 'Nederland'}",True
2021-11-18T08:58:19+0100,"Een hele fijne, warme jas die ik elke dag draag",,5,"{'country': 'NL', 'authorId': 12939530, 'firstname': 'Katarzyna', 'countryLabel': 'Nederland'}",True
2021-11-10T09:43:27+0100,Een heel fijne jas!,,5,"{'country': 'NL', 'authorId': 12916101, 'firstname': 'Ella', 'countryLabel': 'Nederland'}",True
2021-10-28T09:23:09+0200,Een heel fijne jas,,5,"{'country': 'NL', 'authorId': 12936606, 'firstname': 'Licia', 'gender': 'Vrouw', 'age': '50-59', 'countryLabel': 'Nederland'}",True
2021-09-29T12:45:25+0200,Goede prijs en stof,,5,"{'country': 'NL', 'authorId': 12847101, 'firstname': 'Agnieszka', 'countryLabel': 'Nederland'}",True
2021-09-28T09:08:27+0200,Top jas,,5,"{'country': 'NL', 'authorId': 12846628, 'firstname': 'Ch', 'gender': 'Vrouw', 'age': '60 of ouder', 'countryLabel': 'Nederland'}",True
2021-03-08T09:12:40+0100,The size is what i expected,,5,"{'country': 'NL', 'authorId': 12145110, 'firstname': 'Jofelle', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",True
2021-01-18T09:23:16+0100,Top,,4,"{'country': 'NL', 'authorId': 11912461, 'firstname': 'Frank', 'countryLabel': 'Nederland'}",True
2020-10-29T09:03:07+0100,Super jas !,,5,"{'country': 'NL', 'authorId': 9079045, 'firstname': 'Jana', 'countryLabel': 'Nederland'}",True
2020-10-13T08:00:57+0200,"Mooie snit, beetje smal in de schouders",,3,"{'country': 'NL', 'authorId': 11541824, 'firstname': 'A.c.', 'gender': 'Vrouw', 'age': '40-49', 'countryLabel': 'Nederland'}",False
2020-10-12T08:05:43+0200,Hele dunne jas geen echte winterjas meer regenjas,,3,"{'country': 'NL', 'authorId': 11516803, 'firstname': 'Lisette', 'gender': 'Vrouw', 'countryLabel': 'Nederland'}",False
2023-03-16T11:15:58+0100,,,4,"{'country': 'IN', 'authorId': 14386805, 'firstname': 'ABHIJEET', 'gender': 'Man', 'countryLabel': 'India'}",False
2023-03-15T13:17:15+0100,,,5,"{'country': 'IN', 'authorId': 14385177, 'firstname': 'praveenkumar', 'gender': 'Man', 'countryLabel': 'India'}",False
2023-03-15T13:10:36+0100,,,5,"{'country': 'IN', 'authorId': 14385007, 'firstname': 'samrat', 'gender': 'Man', 'countryLabel': 'India'}",False
2023-03-16T06:52:50+0100,,,5,"{'country': 'IN', 'authorId': 14384888, 'firstname': 'Ashish', 'countryLabel': 'India'}",False
2023-03-16T05:31:00+0100,,,5,"{'country': 'IN', 'authorId': 13834741, 'firstname': 'Sanjay', 'countryLabel': 'India'}",False
2023-03-15T08:42:38+0100,,,5,"{'country': 'IN', 'authorId': 14383135, 'firstname': 'Moumita', 'countryLabel': 'India'}",False
2023-03-14T13:18:02+0100,Waterproof hiking coat,,5,"{'country': 'GB', 'authorId': 14372341, 'firstname': 'Stephanie', 'countryLabel': 'Verenigd Koninkrijk'}",True
2023-03-08T09:24:25+0100,,,5,"{'country': 'IN', 'authorId': 14370550, 'firstname': 'Mihir', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-03-08T08:43:35+0100,,,5,"{'country': 'IN', 'authorId': 14368371, 'firstname': 'Kalpesh', 'countryLabel': 'India'}",True
2023-03-07T12:09:36+0100,,,4,"{'country': 'IN', 'authorId': 14367014, 'firstname': 'Shailesh', 'countryLabel': 'India'}",True
2023-02-27T12:15:45+0100,,,5,"{'country': 'IN', 'authorId': 14342183, 'firstname': 'kiran', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-02-15T09:52:53+0100,Wonderful jacket!,,5,"{'country': 'IN', 'authorId': 3954313, 'firstname': 'Shivani', 'gender': 'Man', 'age': '30-39', 'countryLabel': 'India'}",True
2023-02-10T14:07:21+0100,,,4,"{'country': 'IN', 'authorId': 14307557, 'firstname': 'kamal', 'gender': 'Man', 'countryLabel': 'India'}",True
2023-01-02T13:26:53+0100,,,5,"{'country': 'IN', 'authorId': 14205321, 'firstname': 'Ambika', 'gender': 'Man', 'countryLabel': 'India'}",True
2022-12-27T08:16:36+0100,,,5,"{'country': 'IN', 'authorId': 13018758, 'firstname': 'sumit', 'countryLabel': 'India'}",True
2023-01-03T18:16:40+0100,,,5,"{'country': 'GB', 'authorId': 14172749, 'firstname': 'Lorraine', 'countryLabel': 'Verenigd Koninkrijk'}",True
2022-12-14T05:57:39+0100,,,5,"{'country': 'IN', 'authorId': 14153682, 'firstname': 'pawan', 'gender': 'Man', 'countryLabel': 'India'}",True
